0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
23.176000 	 12.028205 	 6.014102	6.014102	 0.045944 	 0.022972	0.022972
23.177000 	 12.027694 	 6.013847	6.013847	 0.045942 	 0.022971	0.022971
23.178000 	 12.027184 	 6.013592	6.013592	 0.045940 	 0.022970	0.022970
23.179000 	 12.026674 	 6.013337	6.013337	 0.045939 	 0.022969	0.022969
23.180000 	 12.026164 	 6.013082	6.013082	 0.045937 	 0.022968	0.022968
23.181000 	 12.025654 	 6.012827	6.012827	 0.045935 	 0.022967	0.022967
23.182000 	 12.025145 	 6.012572	6.012572	 0.045933 	 0.022966	0.022966
23.183000 	 12.024635 	 6.012317	6.012317	 0.045931 	 0.022965	0.022965
23.184000 	 12.024125 	 6.012062	6.012062	 0.045929 	 0.022964	0.022964
23.185000 	 12.023615 	 6.011808	6.011808	 0.045927 	 0.022963	0.022963
23.186000 	 12.023105 	 6.011553	6.011553	 0.045925 	 0.022962	0.022962
23.187000 	 12.022596 	 6.011298	6.011298	 0.045923 	 0.022961	0.022961
23.188000 	 12.022086 	 6.011043	6.011043	 0.045921 	 0.022960	0.022960
23.189000 	 12.021576 	 6.010788	6.010788	 0.045919 	 0.022960	0.022960
23.190000 	 12.021067 	 6.010533	6.010533	 0.045917 	 0.022959	0.022959
23.191000 	 12.020557 	 6.010279	6.010279	 0.045915 	 0.022958	0.022958
23.192000 	 12.020048 	 6.010024	6.010024	 0.045913 	 0.022957	0.022957
23.193000 	 12.019538 	 6.009769	6.009769	 0.045911 	 0.022956	0.022956
23.194000 	 12.019029 	 6.009515	6.009515	 0.045909 	 0.022955	0.022955
23.195000 	 12.018520 	 6.009260	6.009260	 0.045907 	 0.022954	0.022954
23.196000 	 12.018010 	 6.009005	6.009005	 0.045905 	 0.022953	0.022953
23.197000 	 12.017501 	 6.008751	6.008751	 0.045903 	 0.022952	0.022952
23.198000 	 12.016992 	 6.008496	6.008496	 0.045902 	 0.022951	0.022951
23.199000 	 12.016483 	 6.008241	6.008241	 0.045900 	 0.022950	0.022950
23.200000 	 12.015974 	 6.007987	6.007987	 0.045898 	 0.022949	0.022949
23.201000 	 12.015465 	 6.007732	6.007732	 0.045896 	 0.022948	0.022948
23.202000 	 12.014956 	 6.007478	6.007478	 0.045894 	 0.022947	0.022947
23.203000 	 12.014447 	 6.007223	6.007223	 0.045892 	 0.022946	0.022946
23.204000 	 12.013938 	 6.006969	6.006969	 0.045890 	 0.022945	0.022945
23.205000 	 12.013429 	 6.006714	6.006714	 0.045888 	 0.022944	0.022944
23.206000 	 12.012920 	 6.006460	6.006460	 0.045886 	 0.022943	0.022943
23.207000 	 12.012411 	 6.006206	6.006206	 0.045884 	 0.022942	0.022942
23.208000 	 12.011902 	 6.005951	6.005951	 0.045882 	 0.022941	0.022941
23.209000 	 12.011394 	 6.005697	6.005697	 0.045880 	 0.022940	0.022940
23.210000 	 12.010885 	 6.005442	6.005442	 0.045878 	 0.022939	0.022939
23.211000 	 12.010376 	 6.005188	6.005188	 0.045876 	 0.022938	0.022938
23.212000 	 12.009868 	 6.004934	6.004934	 0.045874 	 0.022937	0.022937
23.213000 	 12.009359 	 6.004680	6.004680	 0.045872 	 0.022936	0.022936
23.214000 	 12.008851 	 6.004425	6.004425	 0.045870 	 0.022935	0.022935
23.215000 	 12.008342 	 6.004171	6.004171	 0.045868 	 0.022934	0.022934
23.216000 	 12.007834 	 6.003917	6.003917	 0.045867 	 0.022933	0.022933
23.217000 	 12.007325 	 6.003663	6.003663	 0.045865 	 0.022932	0.022932
23.218000 	 12.006817 	 6.003408	6.003408	 0.045863 	 0.022931	0.022931
23.219000 	 12.006309 	 6.003154	6.003154	 0.045861 	 0.022930	0.022930
23.220000 	 12.005800 	 6.002900	6.002900	 0.045859 	 0.022929	0.022929
23.221000 	 12.005292 	 6.002646	6.002646	 0.045857 	 0.022928	0.022928
23.222000 	 12.004784 	 6.002392	6.002392	 0.045855 	 0.022927	0.022927
23.223000 	 12.004276 	 6.002138	6.002138	 0.045853 	 0.022926	0.022926
23.224000 	 12.003768 	 6.001884	6.001884	 0.045851 	 0.022926	0.022926
23.225000 	 12.003260 	 6.001630	6.001630	 0.045849 	 0.022925	0.022925
23.226000 	 12.002752 	 6.001376	6.001376	 0.045847 	 0.022924	0.022924
23.227000 	 12.002244 	 6.001122	6.001122	 0.045845 	 0.022923	0.022923
23.228000 	 12.001736 	 6.000868	6.000868	 0.045843 	 0.022922	0.022922
23.229000 	 12.001228 	 6.000614	6.000614	 0.045841 	 0.022921	0.022921
23.230000 	 12.000720 	 6.000360	6.000360	 0.045839 	 0.022920	0.022920
23.231000 	 12.000212 	 6.000106	6.000106	 0.045837 	 0.022919	0.022919
23.232000 	 11.999705 	 5.999852	5.999852	 0.045835 	 0.022918	0.022918
23.233000 	 11.999197 	 5.999598	5.999598	 0.045834 	 0.022917	0.022917
23.234000 	 11.998689 	 5.999345	5.999345	 0.045832 	 0.022916	0.022916
23.235000 	 11.998182 	 5.999091	5.999091	 0.045830 	 0.022915	0.022915
23.236000 	 11.997674 	 5.998837	5.998837	 0.045828 	 0.022914	0.022914
23.237000 	 11.997167 	 5.998583	5.998583	 0.045826 	 0.022913	0.022913
23.238000 	 11.996659 	 5.998330	5.998330	 0.045824 	 0.022912	0.022912
23.239000 	 11.996152 	 5.998076	5.998076	 0.045822 	 0.022911	0.022911
23.240000 	 11.995644 	 5.997822	5.997822	 0.045820 	 0.022910	0.022910
23.241000 	 11.995137 	 5.997568	5.997568	 0.045818 	 0.022909	0.022909
23.242000 	 11.994630 	 5.997315	5.997315	 0.045816 	 0.022908	0.022908
23.243000 	 11.994122 	 5.997061	5.997061	 0.045814 	 0.022907	0.022907
23.244000 	 11.993615 	 5.996808	5.996808	 0.045812 	 0.022906	0.022906
23.245000 	 11.993108 	 5.996554	5.996554	 0.045810 	 0.022905	0.022905
23.246000 	 11.992601 	 5.996300	5.996300	 0.045808 	 0.022904	0.022904
23.247000 	 11.992094 	 5.996047	5.996047	 0.045806 	 0.022903	0.022903
23.248000 	 11.991587 	 5.995793	5.995793	 0.045804 	 0.022902	0.022902
23.249000 	 11.991080 	 5.995540	5.995540	 0.045803 	 0.022901	0.022901
23.250000 	 11.990573 	 5.995286	5.995286	 0.045801 	 0.022900	0.022900
23.251000 	 11.990066 	 5.995033	5.995033	 0.045799 	 0.022899	0.022899
23.252000 	 11.989559 	 5.994779	5.994779	 0.045797 	 0.022898	0.022898
23.253000 	 11.989052 	 5.994526	5.994526	 0.045795 	 0.022897	0.022897
23.254000 	 11.988545 	 5.994273	5.994273	 0.045793 	 0.022896	0.022896
23.255000 	 11.988038 	 5.994019	5.994019	 0.045791 	 0.022895	0.022895
23.256000 	 11.987532 	 5.993766	5.993766	 0.045789 	 0.022894	0.022894
23.257000 	 11.987025 	 5.993513	5.993513	 0.045787 	 0.022894	0.022894
23.258000 	 11.986518 	 5.993259	5.993259	 0.045785 	 0.022893	0.022893
23.259000 	 11.986012 	 5.993006	5.993006	 0.045783 	 0.022892	0.022892
23.260000 	 11.985505 	 5.992753	5.992753	 0.045781 	 0.022891	0.022891
23.261000 	 11.984999 	 5.992499	5.992499	 0.045779 	 0.022890	0.022890
23.262000 	 11.984492 	 5.992246	5.992246	 0.045777 	 0.022889	0.022889
23.263000 	 11.983986 	 5.991993	5.991993	 0.045775 	 0.022888	0.022888
23.264000 	 11.983480 	 5.991740	5.991740	 0.045774 	 0.022887	0.022887
23.265000 	 11.982973 	 5.991487	5.991487	 0.045772 	 0.022886	0.022886
23.266000 	 11.982467 	 5.991233	5.991233	 0.045770 	 0.022885	0.022885
23.267000 	 11.981961 	 5.990980	5.990980	 0.045768 	 0.022884	0.022884
23.268000 	 11.981455 	 5.990727	5.990727	 0.045766 	 0.022883	0.022883
23.269000 	 11.980948 	 5.990474	5.990474	 0.045764 	 0.022882	0.022882
23.270000 	 11.980442 	 5.990221	5.990221	 0.045762 	 0.022881	0.022881
23.271000 	 11.979936 	 5.989968	5.989968	 0.045760 	 0.022880	0.022880
23.272000 	 11.979430 	 5.989715	5.989715	 0.045758 	 0.022879	0.022879
23.273000 	 11.978924 	 5.989462	5.989462	 0.045756 	 0.022878	0.022878
23.274000 	 11.978418 	 5.989209	5.989209	 0.045754 	 0.022877	0.022877
23.275000 	 11.977912 	 5.988956	5.988956	 0.045752 	 0.022876	0.022876
23.276000 	 11.977406 	 5.988703	5.988703	 0.045750 	 0.022875	0.022875
23.277000 	 11.976901 	 5.988450	5.988450	 0.045748 	 0.022874	0.022874
23.278000 	 11.976395 	 5.988197	5.988197	 0.045746 	 0.022873	0.022873
23.279000 	 11.975889 	 5.987945	5.987945	 0.045745 	 0.022872	0.022872
23.280000 	 11.975383 	 5.987692	5.987692	 0.045743 	 0.022871	0.022871
23.281000 	 11.974878 	 5.987439	5.987439	 0.045741 	 0.022870	0.022870
23.282000 	 11.974372 	 5.987186	5.987186	 0.045739 	 0.022869	0.022869
23.283000 	 11.973867 	 5.986933	5.986933	 0.045737 	 0.022868	0.022868
23.284000 	 11.973361 	 5.986681	5.986681	 0.045735 	 0.022867	0.022867
23.285000 	 11.972856 	 5.986428	5.986428	 0.045733 	 0.022866	0.022866
23.286000 	 11.972350 	 5.986175	5.986175	 0.045731 	 0.022866	0.022866
23.287000 	 11.971845 	 5.985922	5.985922	 0.045729 	 0.022865	0.022865
23.288000 	 11.971340 	 5.985670	5.985670	 0.045727 	 0.022864	0.022864
23.289000 	 11.970834 	 5.985417	5.985417	 0.045725 	 0.022863	0.022863
23.290000 	 11.970329 	 5.985164	5.985164	 0.045723 	 0.022862	0.022862
23.291000 	 11.969824 	 5.984912	5.984912	 0.045721 	 0.022861	0.022861
23.292000 	 11.969319 	 5.984659	5.984659	 0.045719 	 0.022860	0.022860
23.293000 	 11.968813 	 5.984407	5.984407	 0.045717 	 0.022859	0.022859
23.294000 	 11.968308 	 5.984154	5.984154	 0.045716 	 0.022858	0.022858
23.295000 	 11.967803 	 5.983902	5.983902	 0.045714 	 0.022857	0.022857
23.296000 	 11.967298 	 5.983649	5.983649	 0.045712 	 0.022856	0.022856
23.297000 	 11.966793 	 5.983397	5.983397	 0.045710 	 0.022855	0.022855
23.298000 	 11.966288 	 5.983144	5.983144	 0.045708 	 0.022854	0.022854
23.299000 	 11.965784 	 5.982892	5.982892	 0.045706 	 0.022853	0.022853
23.300000 	 11.965279 	 5.982639	5.982639	 0.045704 	 0.022852	0.022852
23.301000 	 11.964774 	 5.982387	5.982387	 0.045702 	 0.022851	0.022851
23.302000 	 11.964269 	 5.982135	5.982135	 0.045700 	 0.022850	0.022850
23.303000 	 11.963764 	 5.981882	5.981882	 0.045698 	 0.022849	0.022849
23.304000 	 11.963260 	 5.981630	5.981630	 0.045696 	 0.022848	0.022848
23.305000 	 11.962755 	 5.981378	5.981378	 0.045694 	 0.022847	0.022847
23.306000 	 11.962251 	 5.981125	5.981125	 0.045692 	 0.022846	0.022846
23.307000 	 11.961746 	 5.980873	5.980873	 0.045691 	 0.022845	0.022845
23.308000 	 11.961242 	 5.980621	5.980621	 0.045689 	 0.022844	0.022844
23.309000 	 11.960737 	 5.980369	5.980369	 0.045687 	 0.022843	0.022843
23.310000 	 11.960233 	 5.980116	5.980116	 0.045685 	 0.022842	0.022842
23.311000 	 11.959728 	 5.979864	5.979864	 0.045683 	 0.022841	0.022841
23.312000 	 11.959224 	 5.979612	5.979612	 0.045681 	 0.022840	0.022840
23.313000 	 11.958720 	 5.979360	5.979360	 0.045679 	 0.022839	0.022839
23.314000 	 11.958216 	 5.979108	5.979108	 0.045677 	 0.022839	0.022839
23.315000 	 11.957711 	 5.978856	5.978856	 0.045675 	 0.022838	0.022838
23.316000 	 11.957207 	 5.978604	5.978604	 0.045673 	 0.022837	0.022837
23.317000 	 11.956703 	 5.978352	5.978352	 0.045671 	 0.022836	0.022836
23.318000 	 11.956199 	 5.978100	5.978100	 0.045669 	 0.022835	0.022835
23.319000 	 11.955695 	 5.977847	5.977847	 0.045667 	 0.022834	0.022834
23.320000 	 11.955191 	 5.977596	5.977596	 0.045665 	 0.022833	0.022833
23.321000 	 11.954687 	 5.977344	5.977344	 0.045664 	 0.022832	0.022832
23.322000 	 11.954183 	 5.977092	5.977092	 0.045662 	 0.022831	0.022831
23.323000 	 11.953679 	 5.976840	5.976840	 0.045660 	 0.022830	0.022830
23.324000 	 11.953176 	 5.976588	5.976588	 0.045658 	 0.022829	0.022829
23.325000 	 11.952672 	 5.976336	5.976336	 0.045656 	 0.022828	0.022828
23.326000 	 11.952168 	 5.976084	5.976084	 0.045654 	 0.022827	0.022827
23.327000 	 11.951664 	 5.975832	5.975832	 0.045652 	 0.022826	0.022826
23.328000 	 11.951161 	 5.975580	5.975580	 0.045650 	 0.022825	0.022825
23.329000 	 11.950657 	 5.975329	5.975329	 0.045648 	 0.022824	0.022824
23.330000 	 11.950154 	 5.975077	5.975077	 0.045646 	 0.022823	0.022823
23.331000 	 11.949650 	 5.974825	5.974825	 0.045644 	 0.022822	0.022822
23.332000 	 11.949147 	 5.974573	5.974573	 0.045642 	 0.022821	0.022821
23.333000 	 11.948643 	 5.974322	5.974322	 0.045640 	 0.022820	0.022820
23.334000 	 11.948140 	 5.974070	5.974070	 0.045639 	 0.022819	0.022819
23.335000 	 11.947636 	 5.973818	5.973818	 0.045637 	 0.022818	0.022818
23.336000 	 11.947133 	 5.973567	5.973567	 0.045635 	 0.022817	0.022817
23.337000 	 11.946630 	 5.973315	5.973315	 0.045633 	 0.022816	0.022816
23.338000 	 11.946127 	 5.973063	5.973063	 0.045631 	 0.022815	0.022815
23.339000 	 11.945623 	 5.972812	5.972812	 0.045629 	 0.022814	0.022814
23.340000 	 11.945120 	 5.972560	5.972560	 0.045627 	 0.022813	0.022813
23.341000 	 11.944617 	 5.972309	5.972309	 0.045625 	 0.022813	0.022813
23.342000 	 11.944114 	 5.972057	5.972057	 0.045623 	 0.022812	0.022812
23.343000 	 11.943611 	 5.971806	5.971806	 0.045621 	 0.022811	0.022811
23.344000 	 11.943108 	 5.971554	5.971554	 0.045619 	 0.022810	0.022810
23.345000 	 11.942605 	 5.971303	5.971303	 0.045617 	 0.022809	0.022809
23.346000 	 11.942102 	 5.971051	5.971051	 0.045615 	 0.022808	0.022808
23.347000 	 11.941600 	 5.970800	5.970800	 0.045614 	 0.022807	0.022807
23.348000 	 11.941097 	 5.970548	5.970548	 0.045612 	 0.022806	0.022806
23.349000 	 11.940594 	 5.970297	5.970297	 0.045610 	 0.022805	0.022805
23.350000 	 11.940091 	 5.970046	5.970046	 0.045608 	 0.022804	0.022804
23.351000 	 11.939589 	 5.969794	5.969794	 0.045606 	 0.022803	0.022803
23.352000 	 11.939086 	 5.969543	5.969543	 0.045604 	 0.022802	0.022802
23.353000 	 11.938583 	 5.969292	5.969292	 0.045602 	 0.022801	0.022801
23.354000 	 11.938081 	 5.969040	5.969040	 0.045600 	 0.022800	0.022800
23.355000 	 11.937578 	 5.968789	5.968789	 0.045598 	 0.022799	0.022799
23.356000 	 11.937076 	 5.968538	5.968538	 0.045596 	 0.022798	0.022798
23.357000 	 11.936573 	 5.968287	5.968287	 0.045594 	 0.022797	0.022797
23.358000 	 11.936071 	 5.968036	5.968036	 0.045592 	 0.022796	0.022796
23.359000 	 11.935569 	 5.967784	5.967784	 0.045591 	 0.022795	0.022795
23.360000 	 11.935067 	 5.967533	5.967533	 0.045589 	 0.022794	0.022794
23.361000 	 11.934564 	 5.967282	5.967282	 0.045587 	 0.022793	0.022793
23.362000 	 11.934062 	 5.967031	5.967031	 0.045585 	 0.022792	0.022792
23.363000 	 11.933560 	 5.966780	5.966780	 0.045583 	 0.022791	0.022791
23.364000 	 11.933058 	 5.966529	5.966529	 0.045581 	 0.022790	0.022790
23.365000 	 11.932556 	 5.966278	5.966278	 0.045579 	 0.022790	0.022790
23.366000 	 11.932054 	 5.966027	5.966027	 0.045577 	 0.022789	0.022789
23.367000 	 11.931552 	 5.965776	5.965776	 0.045575 	 0.022788	0.022788
23.368000 	 11.931050 	 5.965525	5.965525	 0.045573 	 0.022787	0.022787
23.369000 	 11.930548 	 5.965274	5.965274	 0.045571 	 0.022786	0.022786
23.370000 	 11.930046 	 5.965023	5.965023	 0.045569 	 0.022785	0.022785
23.371000 	 11.929544 	 5.964772	5.964772	 0.045568 	 0.022784	0.022784
23.372000 	 11.929042 	 5.964521	5.964521	 0.045566 	 0.022783	0.022783
23.373000 	 11.928541 	 5.964270	5.964270	 0.045564 	 0.022782	0.022782
23.374000 	 11.928039 	 5.964019	5.964019	 0.045562 	 0.022781	0.022781
23.375000 	 11.927537 	 5.963769	5.963769	 0.045560 	 0.022780	0.022780
23.376000 	 11.927036 	 5.963518	5.963518	 0.045558 	 0.022779	0.022779
23.377000 	 11.926534 	 5.963267	5.963267	 0.045556 	 0.022778	0.022778
23.378000 	 11.926033 	 5.963016	5.963016	 0.045554 	 0.022777	0.022777
23.379000 	 11.925531 	 5.962766	5.962766	 0.045552 	 0.022776	0.022776
23.380000 	 11.925030 	 5.962515	5.962515	 0.045550 	 0.022775	0.022775
23.381000 	 11.924528 	 5.962264	5.962264	 0.045548 	 0.022774	0.022774
23.382000 	 11.924027 	 5.962013	5.962013	 0.045546 	 0.022773	0.022773
23.383000 	 11.923526 	 5.961763	5.961763	 0.045545 	 0.022772	0.022772
23.384000 	 11.923024 	 5.961512	5.961512	 0.045543 	 0.022771	0.022771
23.385000 	 11.922523 	 5.961262	5.961262	 0.045541 	 0.022770	0.022770
23.386000 	 11.922022 	 5.961011	5.961011	 0.045539 	 0.022769	0.022769
23.387000 	 11.921521 	 5.960760	5.960760	 0.045537 	 0.022768	0.022768
23.388000 	 11.921020 	 5.960510	5.960510	 0.045535 	 0.022767	0.022767
23.389000 	 11.920519 	 5.960259	5.960259	 0.045533 	 0.022767	0.022767
23.390000 	 11.920018 	 5.960009	5.960009	 0.045531 	 0.022766	0.022766
23.391000 	 11.919517 	 5.959758	5.959758	 0.045529 	 0.022765	0.022765
23.392000 	 11.919016 	 5.959508	5.959508	 0.045527 	 0.022764	0.022764
23.393000 	 11.918515 	 5.959257	5.959257	 0.045525 	 0.022763	0.022763
23.394000 	 11.918014 	 5.959007	5.959007	 0.045523 	 0.022762	0.022762
23.395000 	 11.917513 	 5.958757	5.958757	 0.045522 	 0.022761	0.022761
23.396000 	 11.917012 	 5.958506	5.958506	 0.045520 	 0.022760	0.022760
23.397000 	 11.916512 	 5.958256	5.958256	 0.045518 	 0.022759	0.022759
23.398000 	 11.916011 	 5.958005	5.958005	 0.045516 	 0.022758	0.022758
23.399000 	 11.915510 	 5.957755	5.957755	 0.045514 	 0.022757	0.022757
23.400000 	 11.915010 	 5.957505	5.957505	 0.045512 	 0.022756	0.022756
23.401000 	 11.914509 	 5.957255	5.957255	 0.045510 	 0.022755	0.022755
23.402000 	 11.914009 	 5.957004	5.957004	 0.045508 	 0.022754	0.022754
23.403000 	 11.913508 	 5.956754	5.956754	 0.045506 	 0.022753	0.022753
23.404000 	 11.913008 	 5.956504	5.956504	 0.045504 	 0.022752	0.022752
23.405000 	 11.912507 	 5.956254	5.956254	 0.045502 	 0.022751	0.022751
23.406000 	 11.912007 	 5.956003	5.956003	 0.045501 	 0.022750	0.022750
23.407000 	 11.911507 	 5.955753	5.955753	 0.045499 	 0.022749	0.022749
23.408000 	 11.911006 	 5.955503	5.955503	 0.045497 	 0.022748	0.022748
23.409000 	 11.910506 	 5.955253	5.955253	 0.045495 	 0.022747	0.022747
23.410000 	 11.910006 	 5.955003	5.955003	 0.045493 	 0.022746	0.022746
23.411000 	 11.909506 	 5.954753	5.954753	 0.045491 	 0.022745	0.022745
23.412000 	 11.909006 	 5.954503	5.954503	 0.045489 	 0.022745	0.022745
23.413000 	 11.908506 	 5.954253	5.954253	 0.045487 	 0.022744	0.022744
23.414000 	 11.908006 	 5.954003	5.954003	 0.045485 	 0.022743	0.022743
23.415000 	 11.907506 	 5.953753	5.953753	 0.045483 	 0.022742	0.022742
23.416000 	 11.907006 	 5.953503	5.953503	 0.045481 	 0.022741	0.022741
23.417000 	 11.906506 	 5.953253	5.953253	 0.045480 	 0.022740	0.022740
23.418000 	 11.906006 	 5.953003	5.953003	 0.045478 	 0.022739	0.022739
23.419000 	 11.905506 	 5.952753	5.952753	 0.045476 	 0.022738	0.022738
23.420000 	 11.905006 	 5.952503	5.952503	 0.045474 	 0.022737	0.022737
23.421000 	 11.904507 	 5.952253	5.952253	 0.045472 	 0.022736	0.022736
23.422000 	 11.904007 	 5.952004	5.952004	 0.045470 	 0.022735	0.022735
23.423000 	 11.903507 	 5.951754	5.951754	 0.045468 	 0.022734	0.022734
23.424000 	 11.903008 	 5.951504	5.951504	 0.045466 	 0.022733	0.022733
23.425000 	 11.902508 	 5.951254	5.951254	 0.045464 	 0.022732	0.022732
23.426000 	 11.902009 	 5.951004	5.951004	 0.045462 	 0.022731	0.022731
23.427000 	 11.901509 	 5.950755	5.950755	 0.045460 	 0.022730	0.022730
23.428000 	 11.901010 	 5.950505	5.950505	 0.045459 	 0.022729	0.022729
23.429000 	 11.900511 	 5.950255	5.950255	 0.045457 	 0.022728	0.022728
23.430000 	 11.900011 	 5.950006	5.950006	 0.045455 	 0.022727	0.022727
23.431000 	 11.899512 	 5.949756	5.949756	 0.045453 	 0.022726	0.022726
23.432000 	 11.899013 	 5.949506	5.949506	 0.045451 	 0.022725	0.022725
23.433000 	 11.898513 	 5.949257	5.949257	 0.045449 	 0.022724	0.022724
23.434000 	 11.898014 	 5.949007	5.949007	 0.045447 	 0.022724	0.022724
23.435000 	 11.897515 	 5.948758	5.948758	 0.045445 	 0.022723	0.022723
23.436000 	 11.897016 	 5.948508	5.948508	 0.045443 	 0.022722	0.022722
23.437000 	 11.896517 	 5.948258	5.948258	 0.045441 	 0.022721	0.022721
23.438000 	 11.896018 	 5.948009	5.948009	 0.045439 	 0.022720	0.022720
23.439000 	 11.895519 	 5.947759	5.947759	 0.045438 	 0.022719	0.022719
23.440000 	 11.895020 	 5.947510	5.947510	 0.045436 	 0.022718	0.022718
23.441000 	 11.894521 	 5.947261	5.947261	 0.045434 	 0.022717	0.022717
23.442000 	 11.894022 	 5.947011	5.947011	 0.045432 	 0.022716	0.022716
23.443000 	 11.893524 	 5.946762	5.946762	 0.045430 	 0.022715	0.022715
23.444000 	 11.893025 	 5.946512	5.946512	 0.045428 	 0.022714	0.022714
23.445000 	 11.892526 	 5.946263	5.946263	 0.045426 	 0.022713	0.022713
23.446000 	 11.892027 	 5.946014	5.946014	 0.045424 	 0.022712	0.022712
23.447000 	 11.891529 	 5.945764	5.945764	 0.045422 	 0.022711	0.022711
23.448000 	 11.891030 	 5.945515	5.945515	 0.045420 	 0.022710	0.022710
23.449000 	 11.890532 	 5.945266	5.945266	 0.045418 	 0.022709	0.022709
23.450000 	 11.890033 	 5.945017	5.945017	 0.045417 	 0.022708	0.022708
23.451000 	 11.889535 	 5.944767	5.944767	 0.045415 	 0.022707	0.022707
23.452000 	 11.889036 	 5.944518	5.944518	 0.045413 	 0.022706	0.022706
23.453000 	 11.888538 	 5.944269	5.944269	 0.045411 	 0.022705	0.022705
23.454000 	 11.888040 	 5.944020	5.944020	 0.045409 	 0.022704	0.022704
23.455000 	 11.887541 	 5.943771	5.943771	 0.045407 	 0.022704	0.022704
23.456000 	 11.887043 	 5.943521	5.943521	 0.045405 	 0.022703	0.022703
23.457000 	 11.886545 	 5.943272	5.943272	 0.045403 	 0.022702	0.022702
23.458000 	 11.886047 	 5.943023	5.943023	 0.045401 	 0.022701	0.022701
23.459000 	 11.885548 	 5.942774	5.942774	 0.045399 	 0.022700	0.022700
23.460000 	 11.885050 	 5.942525	5.942525	 0.045398 	 0.022699	0.022699
23.461000 	 11.884552 	 5.942276	5.942276	 0.045396 	 0.022698	0.022698
23.462000 	 11.884054 	 5.942027	5.942027	 0.045394 	 0.022697	0.022697
23.463000 	 11.883556 	 5.941778	5.941778	 0.045392 	 0.022696	0.022696
23.464000 	 11.883058 	 5.941529	5.941529	 0.045390 	 0.022695	0.022695
23.465000 	 11.882561 	 5.941280	5.941280	 0.045388 	 0.022694	0.022694
23.466000 	 11.882063 	 5.941031	5.941031	 0.045386 	 0.022693	0.022693
23.467000 	 11.881565 	 5.940782	5.940782	 0.045384 	 0.022692	0.022692
23.468000 	 11.881067 	 5.940534	5.940534	 0.045382 	 0.022691	0.022691
