0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
20.846000 	 11.970480 	 0.006623	11.963857	 0.045724 	 0.000025	0.045699
20.847000 	 11.969916 	 0.006622	11.963294	 0.045722 	 0.000025	0.045696
20.848000 	 11.969352 	 0.006621	11.962731	 0.045720 	 0.000025	0.045694
20.849000 	 11.968788 	 0.006620	11.962168	 0.045717 	 0.000025	0.045692
20.850000 	 11.968224 	 0.006619	11.961605	 0.045715 	 0.000025	0.045690
20.851000 	 11.967660 	 0.006618	11.961042	 0.045713 	 0.000025	0.045688
20.852000 	 11.967097 	 0.006617	11.960479	 0.045711 	 0.000025	0.045686
20.853000 	 11.966533 	 0.006616	11.959917	 0.045709 	 0.000025	0.045684
20.854000 	 11.965969 	 0.006615	11.959354	 0.045707 	 0.000025	0.045681
20.855000 	 11.965406 	 0.006614	11.958792	 0.045704 	 0.000025	0.045679
20.856000 	 11.964842 	 0.006613	11.958229	 0.045702 	 0.000025	0.045677
20.857000 	 11.964279 	 0.006612	11.957667	 0.045700 	 0.000025	0.045675
20.858000 	 11.963716 	 0.006611	11.957104	 0.045698 	 0.000025	0.045673
20.859000 	 11.963152 	 0.006610	11.956542	 0.045696 	 0.000025	0.045671
20.860000 	 11.962589 	 0.006610	11.955979	 0.045694 	 0.000025	0.045668
20.861000 	 11.962026 	 0.006609	11.955417	 0.045692 	 0.000025	0.045666
20.862000 	 11.961463 	 0.006608	11.954855	 0.045689 	 0.000025	0.045664
20.863000 	 11.960899 	 0.006607	11.954293	 0.045687 	 0.000025	0.045662
20.864000 	 11.960336 	 0.006606	11.953731	 0.045685 	 0.000025	0.045660
20.865000 	 11.959773 	 0.006605	11.953169	 0.045683 	 0.000025	0.045658
20.866000 	 11.959210 	 0.006604	11.952607	 0.045681 	 0.000025	0.045656
20.867000 	 11.958648 	 0.006603	11.952045	 0.045679 	 0.000025	0.045653
20.868000 	 11.958085 	 0.006602	11.951483	 0.045677 	 0.000025	0.045651
20.869000 	 11.957522 	 0.006601	11.950921	 0.045674 	 0.000025	0.045649
20.870000 	 11.956959 	 0.006600	11.950359	 0.045672 	 0.000025	0.045647
20.871000 	 11.956396 	 0.006599	11.949797	 0.045670 	 0.000025	0.045645
20.872000 	 11.955834 	 0.006598	11.949236	 0.045668 	 0.000025	0.045643
20.873000 	 11.955271 	 0.006597	11.948674	 0.045666 	 0.000025	0.045641
20.874000 	 11.954709 	 0.006596	11.948112	 0.045664 	 0.000025	0.045638
20.875000 	 11.954146 	 0.006595	11.947551	 0.045661 	 0.000025	0.045636
20.876000 	 11.953584 	 0.006594	11.946989	 0.045659 	 0.000025	0.045634
20.877000 	 11.953021 	 0.006593	11.946428	 0.045657 	 0.000025	0.045632
20.878000 	 11.952459 	 0.006592	11.945867	 0.045655 	 0.000025	0.045630
20.879000 	 11.951897 	 0.006592	11.945305	 0.045653 	 0.000025	0.045628
20.880000 	 11.951335 	 0.006591	11.944744	 0.045651 	 0.000025	0.045626
20.881000 	 11.950773 	 0.006590	11.944183	 0.045649 	 0.000025	0.045623
20.882000 	 11.950210 	 0.006589	11.943622	 0.045646 	 0.000025	0.045621
20.883000 	 11.949648 	 0.006588	11.943061	 0.045644 	 0.000025	0.045619
20.884000 	 11.949086 	 0.006587	11.942500	 0.045642 	 0.000025	0.045617
20.885000 	 11.948524 	 0.006586	11.941939	 0.045640 	 0.000025	0.045615
20.886000 	 11.947963 	 0.006585	11.941378	 0.045638 	 0.000025	0.045613
20.887000 	 11.947401 	 0.006584	11.940817	 0.045636 	 0.000025	0.045611
20.888000 	 11.946839 	 0.006583	11.940256	 0.045634 	 0.000025	0.045608
20.889000 	 11.946277 	 0.006582	11.939695	 0.045631 	 0.000025	0.045606
20.890000 	 11.945715 	 0.006581	11.939134	 0.045629 	 0.000025	0.045604
20.891000 	 11.945154 	 0.006580	11.938574	 0.045627 	 0.000025	0.045602
20.892000 	 11.944592 	 0.006579	11.938013	 0.045625 	 0.000025	0.045600
20.893000 	 11.944031 	 0.006578	11.937452	 0.045623 	 0.000025	0.045598
20.894000 	 11.943469 	 0.006577	11.936892	 0.045621 	 0.000025	0.045596
20.895000 	 11.942908 	 0.006576	11.936331	 0.045619 	 0.000025	0.045593
20.896000 	 11.942346 	 0.006575	11.935771	 0.045616 	 0.000025	0.045591
20.897000 	 11.941785 	 0.006574	11.935211	 0.045614 	 0.000025	0.045589
20.898000 	 11.941224 	 0.006574	11.934650	 0.045612 	 0.000025	0.045587
20.899000 	 11.940663 	 0.006573	11.934090	 0.045610 	 0.000025	0.045585
20.900000 	 11.940102 	 0.006572	11.933530	 0.045608 	 0.000025	0.045583
20.901000 	 11.939540 	 0.006571	11.932970	 0.045606 	 0.000025	0.045581
20.902000 	 11.938979 	 0.006570	11.932410	 0.045604 	 0.000025	0.045578
20.903000 	 11.938418 	 0.006569	11.931850	 0.045601 	 0.000025	0.045576
20.904000 	 11.937857 	 0.006568	11.931290	 0.045599 	 0.000025	0.045574
20.905000 	 11.937297 	 0.006567	11.930730	 0.045597 	 0.000025	0.045572
20.906000 	 11.936736 	 0.006566	11.930170	 0.045595 	 0.000025	0.045570
20.907000 	 11.936175 	 0.006565	11.929610	 0.045593 	 0.000025	0.045568
20.908000 	 11.935614 	 0.006564	11.929050	 0.045591 	 0.000025	0.045566
20.909000 	 11.935054 	 0.006563	11.928490	 0.045589 	 0.000025	0.045563
20.910000 	 11.934493 	 0.006562	11.927931	 0.045586 	 0.000025	0.045561
20.911000 	 11.933932 	 0.006561	11.927371	 0.045584 	 0.000025	0.045559
20.912000 	 11.933372 	 0.006560	11.926811	 0.045582 	 0.000025	0.045557
20.913000 	 11.932811 	 0.006559	11.926252	 0.045580 	 0.000025	0.045555
20.914000 	 11.932251 	 0.006558	11.925692	 0.045578 	 0.000025	0.045553
20.915000 	 11.931691 	 0.006558	11.925133	 0.045576 	 0.000025	0.045551
20.916000 	 11.931130 	 0.006557	11.924574	 0.045574 	 0.000025	0.045549
20.917000 	 11.930570 	 0.006556	11.924014	 0.045571 	 0.000025	0.045546
20.918000 	 11.930010 	 0.006555	11.923455	 0.045569 	 0.000025	0.045544
20.919000 	 11.929450 	 0.006554	11.922896	 0.045567 	 0.000025	0.045542
20.920000 	 11.928890 	 0.006553	11.922337	 0.045565 	 0.000025	0.045540
20.921000 	 11.928329 	 0.006552	11.921778	 0.045563 	 0.000025	0.045538
20.922000 	 11.927769 	 0.006551	11.921219	 0.045561 	 0.000025	0.045536
20.923000 	 11.927210 	 0.006550	11.920660	 0.045559 	 0.000025	0.045534
20.924000 	 11.926650 	 0.006549	11.920101	 0.045556 	 0.000025	0.045531
20.925000 	 11.926090 	 0.006548	11.919542	 0.045554 	 0.000025	0.045529
20.926000 	 11.925530 	 0.006547	11.918983	 0.045552 	 0.000025	0.045527
20.927000 	 11.924970 	 0.006546	11.918424	 0.045550 	 0.000025	0.045525
20.928000 	 11.924411 	 0.006545	11.917865	 0.045548 	 0.000025	0.045523
20.929000 	 11.923851 	 0.006544	11.917307	 0.045546 	 0.000025	0.045521
20.930000 	 11.923291 	 0.006543	11.916748	 0.045544 	 0.000025	0.045519
20.931000 	 11.922732 	 0.006543	11.916189	 0.045541 	 0.000025	0.045516
20.932000 	 11.922172 	 0.006542	11.915631	 0.045539 	 0.000025	0.045514
20.933000 	 11.921613 	 0.006541	11.915072	 0.045537 	 0.000025	0.045512
20.934000 	 11.921054 	 0.006540	11.914514	 0.045535 	 0.000025	0.045510
20.935000 	 11.920494 	 0.006539	11.913956	 0.045533 	 0.000025	0.045508
20.936000 	 11.919935 	 0.006538	11.913397	 0.045531 	 0.000025	0.045506
20.937000 	 11.919376 	 0.006537	11.912839	 0.045529 	 0.000025	0.045504
20.938000 	 11.918817 	 0.006536	11.912281	 0.045527 	 0.000025	0.045502
20.939000 	 11.918258 	 0.006535	11.911723	 0.045524 	 0.000025	0.045499
20.940000 	 11.917699 	 0.006534	11.911165	 0.045522 	 0.000025	0.045497
20.941000 	 11.917140 	 0.006533	11.910606	 0.045520 	 0.000025	0.045495
20.942000 	 11.916581 	 0.006532	11.910048	 0.045518 	 0.000025	0.045493
20.943000 	 11.916022 	 0.006531	11.909490	 0.045516 	 0.000025	0.045491
20.944000 	 11.915463 	 0.006530	11.908933	 0.045514 	 0.000025	0.045489
20.945000 	 11.914904 	 0.006529	11.908375	 0.045512 	 0.000025	0.045487
20.946000 	 11.914345 	 0.006528	11.907817	 0.045509 	 0.000025	0.045485
20.947000 	 11.913787 	 0.006528	11.907259	 0.045507 	 0.000025	0.045482
20.948000 	 11.913228 	 0.006527	11.906701	 0.045505 	 0.000025	0.045480
20.949000 	 11.912670 	 0.006526	11.906144	 0.045503 	 0.000025	0.045478
20.950000 	 11.912111 	 0.006525	11.905586	 0.045501 	 0.000025	0.045476
20.951000 	 11.911553 	 0.006524	11.905029	 0.045499 	 0.000025	0.045474
20.952000 	 11.910994 	 0.006523	11.904471	 0.045497 	 0.000025	0.045472
20.953000 	 11.910436 	 0.006522	11.903914	 0.045495 	 0.000025	0.045470
20.954000 	 11.909877 	 0.006521	11.903356	 0.045492 	 0.000025	0.045467
20.955000 	 11.909319 	 0.006520	11.902799	 0.045490 	 0.000025	0.045465
20.956000 	 11.908761 	 0.006519	11.902242	 0.045488 	 0.000025	0.045463
20.957000 	 11.908203 	 0.006518	11.901685	 0.045486 	 0.000025	0.045461
20.958000 	 11.907645 	 0.006517	11.901127	 0.045484 	 0.000025	0.045459
20.959000 	 11.907087 	 0.006516	11.900570	 0.045482 	 0.000025	0.045457
20.960000 	 11.906529 	 0.006515	11.900013	 0.045480 	 0.000025	0.045455
20.961000 	 11.905971 	 0.006514	11.899456	 0.045477 	 0.000025	0.045453
20.962000 	 11.905413 	 0.006514	11.898899	 0.045475 	 0.000025	0.045450
20.963000 	 11.904855 	 0.006513	11.898342	 0.045473 	 0.000025	0.045448
20.964000 	 11.904297 	 0.006512	11.897785	 0.045471 	 0.000025	0.045446
20.965000 	 11.903739 	 0.006511	11.897229	 0.045469 	 0.000025	0.045444
20.966000 	 11.903182 	 0.006510	11.896672	 0.045467 	 0.000025	0.045442
20.967000 	 11.902624 	 0.006509	11.896115	 0.045465 	 0.000025	0.045440
20.968000 	 11.902066 	 0.006508	11.895559	 0.045463 	 0.000025	0.045438
20.969000 	 11.901509 	 0.006507	11.895002	 0.045460 	 0.000025	0.045436
20.970000 	 11.900951 	 0.006506	11.894445	 0.045458 	 0.000025	0.045433
20.971000 	 11.900394 	 0.006505	11.893889	 0.045456 	 0.000025	0.045431
20.972000 	 11.899837 	 0.006504	11.893332	 0.045454 	 0.000025	0.045429
20.973000 	 11.899279 	 0.006503	11.892776	 0.045452 	 0.000025	0.045427
20.974000 	 11.898722 	 0.006502	11.892220	 0.045450 	 0.000025	0.045425
20.975000 	 11.898165 	 0.006501	11.891663	 0.045448 	 0.000025	0.045423
20.976000 	 11.897608 	 0.006500	11.891107	 0.045446 	 0.000025	0.045421
20.977000 	 11.897051 	 0.006500	11.890551	 0.045443 	 0.000025	0.045419
20.978000 	 11.896494 	 0.006499	11.889995	 0.045441 	 0.000025	0.045416
20.979000 	 11.895937 	 0.006498	11.889439	 0.045439 	 0.000025	0.045414
20.980000 	 11.895380 	 0.006497	11.888883	 0.045437 	 0.000025	0.045412
20.981000 	 11.894823 	 0.006496	11.888327	 0.045435 	 0.000025	0.045410
20.982000 	 11.894266 	 0.006495	11.887771	 0.045433 	 0.000025	0.045408
20.983000 	 11.893709 	 0.006494	11.887215	 0.045431 	 0.000025	0.045406
20.984000 	 11.893152 	 0.006493	11.886659	 0.045428 	 0.000025	0.045404
20.985000 	 11.892596 	 0.006492	11.886103	 0.045426 	 0.000025	0.045402
20.986000 	 11.892039 	 0.006491	11.885548	 0.045424 	 0.000025	0.045399
20.987000 	 11.891482 	 0.006490	11.884992	 0.045422 	 0.000025	0.045397
20.988000 	 11.890926 	 0.006489	11.884436	 0.045420 	 0.000025	0.045395
20.989000 	 11.890369 	 0.006488	11.883881	 0.045418 	 0.000025	0.045393
20.990000 	 11.889813 	 0.006488	11.883325	 0.045416 	 0.000025	0.045391
20.991000 	 11.889257 	 0.006487	11.882770	 0.045414 	 0.000025	0.045389
20.992000 	 11.888700 	 0.006486	11.882215	 0.045411 	 0.000025	0.045387
20.993000 	 11.888144 	 0.006485	11.881659	 0.045409 	 0.000025	0.045385
20.994000 	 11.887588 	 0.006484	11.881104	 0.045407 	 0.000025	0.045382
20.995000 	 11.887031 	 0.006483	11.880549	 0.045405 	 0.000025	0.045380
20.996000 	 11.886475 	 0.006482	11.879993	 0.045403 	 0.000025	0.045378
20.997000 	 11.885919 	 0.006481	11.879438	 0.045401 	 0.000025	0.045376
20.998000 	 11.885363 	 0.006480	11.878883	 0.045399 	 0.000025	0.045374
20.999000 	 11.884807 	 0.006479	11.878328	 0.045397 	 0.000025	0.045372
21.000000 	 11.884251 	 0.006478	11.877773	 0.045394 	 0.000025	0.045370
21.001000 	 11.883696 	 0.006477	11.877218	 0.045392 	 0.000025	0.045368
21.002000 	 11.883140 	 0.006476	11.876663	 0.045390 	 0.000025	0.045366
21.003000 	 11.882584 	 0.006475	11.876109	 0.045388 	 0.000025	0.045363
21.004000 	 11.882028 	 0.006475	11.875554	 0.045386 	 0.000025	0.045361
21.005000 	 11.881473 	 0.006474	11.874999	 0.045384 	 0.000025	0.045359
21.006000 	 11.880917 	 0.006473	11.874444	 0.045382 	 0.000025	0.045357
21.007000 	 11.880361 	 0.006472	11.873890	 0.045380 	 0.000025	0.045355
21.008000 	 11.879806 	 0.006471	11.873335	 0.045378 	 0.000025	0.045353
21.009000 	 11.879251 	 0.006470	11.872781	 0.045375 	 0.000025	0.045351
21.010000 	 11.878695 	 0.006469	11.872226	 0.045373 	 0.000025	0.045349
21.011000 	 11.878140 	 0.006468	11.871672	 0.045371 	 0.000025	0.045346
21.012000 	 11.877584 	 0.006467	11.871117	 0.045369 	 0.000025	0.045344
21.013000 	 11.877029 	 0.006466	11.870563	 0.045367 	 0.000025	0.045342
21.014000 	 11.876474 	 0.006465	11.870009	 0.045365 	 0.000025	0.045340
21.015000 	 11.875919 	 0.006464	11.869455	 0.045363 	 0.000025	0.045338
21.016000 	 11.875364 	 0.006463	11.868900	 0.045361 	 0.000025	0.045336
21.017000 	 11.874809 	 0.006463	11.868346	 0.045358 	 0.000025	0.045334
21.018000 	 11.874254 	 0.006462	11.867792	 0.045356 	 0.000025	0.045332
21.019000 	 11.873699 	 0.006461	11.867238	 0.045354 	 0.000025	0.045330
21.020000 	 11.873144 	 0.006460	11.866684	 0.045352 	 0.000025	0.045327
21.021000 	 11.872589 	 0.006459	11.866130	 0.045350 	 0.000025	0.045325
21.022000 	 11.872034 	 0.006458	11.865577	 0.045348 	 0.000025	0.045323
21.023000 	 11.871480 	 0.006457	11.865023	 0.045346 	 0.000025	0.045321
21.024000 	 11.870925 	 0.006456	11.864469	 0.045344 	 0.000025	0.045319
21.025000 	 11.870370 	 0.006455	11.863915	 0.045341 	 0.000025	0.045317
21.026000 	 11.869816 	 0.006454	11.863362	 0.045339 	 0.000025	0.045315
21.027000 	 11.869261 	 0.006453	11.862808	 0.045337 	 0.000025	0.045313
21.028000 	 11.868707 	 0.006452	11.862255	 0.045335 	 0.000025	0.045310
21.029000 	 11.868153 	 0.006451	11.861701	 0.045333 	 0.000025	0.045308
21.030000 	 11.867598 	 0.006451	11.861148	 0.045331 	 0.000025	0.045306
21.031000 	 11.867044 	 0.006450	11.860594	 0.045329 	 0.000025	0.045304
21.032000 	 11.866490 	 0.006449	11.860041	 0.045327 	 0.000025	0.045302
21.033000 	 11.865935 	 0.006448	11.859488	 0.045325 	 0.000025	0.045300
21.034000 	 11.865381 	 0.006447	11.858934	 0.045322 	 0.000025	0.045298
21.035000 	 11.864827 	 0.006446	11.858381	 0.045320 	 0.000025	0.045296
21.036000 	 11.864273 	 0.006445	11.857828	 0.045318 	 0.000025	0.045294
21.037000 	 11.863719 	 0.006444	11.857275	 0.045316 	 0.000025	0.045291
21.038000 	 11.863165 	 0.006443	11.856722	 0.045314 	 0.000025	0.045289
21.039000 	 11.862611 	 0.006442	11.856169	 0.045312 	 0.000025	0.045287
21.040000 	 11.862057 	 0.006441	11.855616	 0.045310 	 0.000025	0.045285
21.041000 	 11.861504 	 0.006440	11.855063	 0.045308 	 0.000025	0.045283
21.042000 	 11.860950 	 0.006440	11.854510	 0.045305 	 0.000025	0.045281
21.043000 	 11.860396 	 0.006439	11.853958	 0.045303 	 0.000025	0.045279
21.044000 	 11.859843 	 0.006438	11.853405	 0.045301 	 0.000025	0.045277
21.045000 	 11.859289 	 0.006437	11.852852	 0.045299 	 0.000025	0.045275
21.046000 	 11.858735 	 0.006436	11.852300	 0.045297 	 0.000025	0.045272
21.047000 	 11.858182 	 0.006435	11.851747	 0.045295 	 0.000025	0.045270
21.048000 	 11.857629 	 0.006434	11.851195	 0.045293 	 0.000025	0.045268
21.049000 	 11.857075 	 0.006433	11.850642	 0.045291 	 0.000025	0.045266
21.050000 	 11.856522 	 0.006432	11.850090	 0.045289 	 0.000025	0.045264
21.051000 	 11.855969 	 0.006431	11.849537	 0.045286 	 0.000025	0.045262
21.052000 	 11.855415 	 0.006430	11.848985	 0.045284 	 0.000025	0.045260
21.053000 	 11.854862 	 0.006429	11.848433	 0.045282 	 0.000025	0.045258
21.054000 	 11.854309 	 0.006429	11.847881	 0.045280 	 0.000025	0.045256
21.055000 	 11.853756 	 0.006428	11.847328	 0.045278 	 0.000025	0.045253
21.056000 	 11.853203 	 0.006427	11.846776	 0.045276 	 0.000025	0.045251
21.057000 	 11.852650 	 0.006426	11.846224	 0.045274 	 0.000025	0.045249
21.058000 	 11.852097 	 0.006425	11.845672	 0.045272 	 0.000025	0.045247
21.059000 	 11.851544 	 0.006424	11.845120	 0.045270 	 0.000025	0.045245
21.060000 	 11.850992 	 0.006423	11.844569	 0.045267 	 0.000025	0.045243
21.061000 	 11.850439 	 0.006422	11.844017	 0.045265 	 0.000025	0.045241
21.062000 	 11.849886 	 0.006421	11.843465	 0.045263 	 0.000025	0.045239
21.063000 	 11.849333 	 0.006420	11.842913	 0.045261 	 0.000025	0.045237
21.064000 	 11.848781 	 0.006419	11.842361	 0.045259 	 0.000025	0.045234
21.065000 	 11.848228 	 0.006418	11.841810	 0.045257 	 0.000025	0.045232
21.066000 	 11.847676 	 0.006418	11.841258	 0.045255 	 0.000025	0.045230
21.067000 	 11.847123 	 0.006417	11.840707	 0.045253 	 0.000025	0.045228
21.068000 	 11.846571 	 0.006416	11.840155	 0.045251 	 0.000025	0.045226
21.069000 	 11.846019 	 0.006415	11.839604	 0.045248 	 0.000025	0.045224
21.070000 	 11.845466 	 0.006414	11.839052	 0.045246 	 0.000024	0.045222
21.071000 	 11.844914 	 0.006413	11.838501	 0.045244 	 0.000024	0.045220
21.072000 	 11.844362 	 0.006412	11.837950	 0.045242 	 0.000024	0.045218
21.073000 	 11.843810 	 0.006411	11.837399	 0.045240 	 0.000024	0.045216
21.074000 	 11.843258 	 0.006410	11.836847	 0.045238 	 0.000024	0.045213
21.075000 	 11.842706 	 0.006409	11.836296	 0.045236 	 0.000024	0.045211
21.076000 	 11.842154 	 0.006408	11.835745	 0.045234 	 0.000024	0.045209
21.077000 	 11.841602 	 0.006408	11.835194	 0.045232 	 0.000024	0.045207
21.078000 	 11.841050 	 0.006407	11.834643	 0.045229 	 0.000024	0.045205
21.079000 	 11.840498 	 0.006406	11.834092	 0.045227 	 0.000024	0.045203
21.080000 	 11.839946 	 0.006405	11.833541	 0.045225 	 0.000024	0.045201
21.081000 	 11.839395 	 0.006404	11.832991	 0.045223 	 0.000024	0.045199
21.082000 	 11.838843 	 0.006403	11.832440	 0.045221 	 0.000024	0.045197
21.083000 	 11.838291 	 0.006402	11.831889	 0.045219 	 0.000024	0.045194
21.084000 	 11.837740 	 0.006401	11.831339	 0.045217 	 0.000024	0.045192
21.085000 	 11.837188 	 0.006400	11.830788	 0.045215 	 0.000024	0.045190
21.086000 	 11.836637 	 0.006399	11.830237	 0.045213 	 0.000024	0.045188
21.087000 	 11.836085 	 0.006398	11.829687	 0.045211 	 0.000024	0.045186
21.088000 	 11.835534 	 0.006397	11.829136	 0.045208 	 0.000024	0.045184
21.089000 	 11.834983 	 0.006397	11.828586	 0.045206 	 0.000024	0.045182
21.090000 	 11.834431 	 0.006396	11.828036	 0.045204 	 0.000024	0.045180
21.091000 	 11.833880 	 0.006395	11.827485	 0.045202 	 0.000024	0.045178
21.092000 	 11.833329 	 0.006394	11.826935	 0.045200 	 0.000024	0.045176
21.093000 	 11.832778 	 0.006393	11.826385	 0.045198 	 0.000024	0.045173
21.094000 	 11.832227 	 0.006392	11.825835	 0.045196 	 0.000024	0.045171
21.095000 	 11.831676 	 0.006391	11.825285	 0.045194 	 0.000024	0.045169
21.096000 	 11.831125 	 0.006390	11.824735	 0.045192 	 0.000024	0.045167
21.097000 	 11.830574 	 0.006389	11.824185	 0.045189 	 0.000024	0.045165
21.098000 	 11.830023 	 0.006388	11.823635	 0.045187 	 0.000024	0.045163
21.099000 	 11.829472 	 0.006387	11.823085	 0.045185 	 0.000024	0.045161
21.100000 	 11.828922 	 0.006387	11.822535	 0.045183 	 0.000024	0.045159
21.101000 	 11.828371 	 0.006386	11.821985	 0.045181 	 0.000024	0.045157
21.102000 	 11.827820 	 0.006385	11.821435	 0.045179 	 0.000024	0.045155
21.103000 	 11.827270 	 0.006384	11.820886	 0.045177 	 0.000024	0.045152
21.104000 	 11.826719 	 0.006383	11.820336	 0.045175 	 0.000024	0.045150
21.105000 	 11.826169 	 0.006382	11.819787	 0.045173 	 0.000024	0.045148
21.106000 	 11.825618 	 0.006381	11.819237	 0.045171 	 0.000024	0.045146
21.107000 	 11.825068 	 0.006380	11.818688	 0.045168 	 0.000024	0.045144
21.108000 	 11.824517 	 0.006379	11.818138	 0.045166 	 0.000024	0.045142
21.109000 	 11.823967 	 0.006378	11.817589	 0.045164 	 0.000024	0.045140
21.110000 	 11.823417 	 0.006378	11.817039	 0.045162 	 0.000024	0.045138
21.111000 	 11.822867 	 0.006377	11.816490	 0.045160 	 0.000024	0.045136
21.112000 	 11.822317 	 0.006376	11.815941	 0.045158 	 0.000024	0.045134
21.113000 	 11.821767 	 0.006375	11.815392	 0.045156 	 0.000024	0.045131
21.114000 	 11.821217 	 0.006374	11.814843	 0.045154 	 0.000024	0.045129
21.115000 	 11.820667 	 0.006373	11.814294	 0.045152 	 0.000024	0.045127
21.116000 	 11.820117 	 0.006372	11.813745	 0.045150 	 0.000024	0.045125
21.117000 	 11.819567 	 0.006371	11.813196	 0.045147 	 0.000024	0.045123
21.118000 	 11.819017 	 0.006370	11.812647	 0.045145 	 0.000024	0.045121
21.119000 	 11.818467 	 0.006369	11.812098	 0.045143 	 0.000024	0.045119
21.120000 	 11.817917 	 0.006368	11.811549	 0.045141 	 0.000024	0.045117
21.121000 	 11.817368 	 0.006368	11.811000	 0.045139 	 0.000024	0.045115
21.122000 	 11.816818 	 0.006367	11.810451	 0.045137 	 0.000024	0.045113
21.123000 	 11.816269 	 0.006366	11.809903	 0.045135 	 0.000024	0.045111
21.124000 	 11.815719 	 0.006365	11.809354	 0.045133 	 0.000024	0.045108
21.125000 	 11.815170 	 0.006364	11.808806	 0.045131 	 0.000024	0.045106
21.126000 	 11.814620 	 0.006363	11.808257	 0.045129 	 0.000024	0.045104
21.127000 	 11.814071 	 0.006362	11.807709	 0.045126 	 0.000024	0.045102
21.128000 	 11.813521 	 0.006361	11.807160	 0.045124 	 0.000024	0.045100
21.129000 	 11.812972 	 0.006360	11.806612	 0.045122 	 0.000024	0.045098
21.130000 	 11.812423 	 0.006359	11.806064	 0.045120 	 0.000024	0.045096
